"cca2","name","pop2020","pop2019","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"CN","China","1439323.7760","1433783.686","1402405.170","1464340.159","1406847.870","1368810.615","1290550.765","1176883.674","1000089.235","827601.394","9706961","148.2775","1.0039","0.1847","1"
"IN","India","1380004.3850","1366417.754","1639176.033","1503642.322","1310152.403","1234281.170","1056575.549","873277.798","698952.844","555189.792","3287590","419.7617","1.0099","0.1770","2"
"US","United States","331002.6510","329064.917","379419.102","349641.876","320878.310","309011.475","281710.909","252120.309","229476.354","209513.341","9372610","35.3160","1.0059","0.0425","3"
"ID","Indonesia","273523.6150","270625.568","330904.664","299198.430","258383.256","241834.215","211513.823","181413.402","147447.836","114793.178","1904569","143.6144","1.0107","0.0351","4"
"PK","Pakistan","220892.3400","216565.318","338013.196","262958.794","199426.964","179424.641","142343.578","107647.921","78054.343","58142.060","881912","250.4698","1.0200","0.0283","5"
"BR","Brazil","212559.4170","211049.527","228980.400","223852.122","204471.769","195713.635","174790.340","149003.223","120694.009","95113.265","8515767","24.9607","1.0072","0.0273","6"
"NG","Nigeria","206139.5890","200963.599","401315.000","262977.337","181137.448","158503.197","122283.850","95212.450","73423.633","55982.144","923768","223.1508","1.0258","0.0264","7"
"BD","Bangladesh","164689.3830","163046.161","192567.778","178993.869","156256.276","147575.430","127657.854","103171.956","79639.491","64232.482","147570","1116.0086","1.0101","0.0211","8"
"RU","Russia","145934.4620","145872.256","135824.481","143347.515","144985.057","143479.274","146404.903","147531.561","138053.150","130148.653","17098242","8.5351","1.0004","0.0187","9"
"MX","Mexico","128932.7530","127575.529","155150.818","140875.762","121858.258","114092.963","98899.845","83943.132","67761.372","51493.565","1964375","65.6355","1.0106","0.0165","10"
"JP","Japan","126476.4610","126860.301","105804.027","120758.057","127985.133","128542.353","127524.174","124505.240","117816.940","104929.251","377930","334.6558","0.9970","0.0162","11"
"ET","Ethiopia","114963.5880","112078.730","205410.675","144944.299","100835.458","87639.964","66224.804","47887.865","35141.712","28415.077","1104300","104.1054","1.0257","0.0147","12"
"PH","Philippines","109581.0780","108116.615","144488.158","123697.925","102113.212","93966.780","77991.755","61895.160","47357.743","35803.594","342353","320.0821","1.0135","0.0141","13"
"EG","Egypt","102334.4040","100388.073","159956.808","120831.557","92442.547","82761.235","68831.561","56134.475","43309.063","34513.850","1002450","102.0843","1.0194","0.0131","14"
"VN","Vietnam","97338.5790","96462.106","109605.011","104163.519","92677.076","87967.651","79910.412","67988.862","54281.846","43404.793","331212","293.8860","1.0091","0.0125","15"
"CD","DR Congo","89561.4030","86790.567","194488.658","120046.726","76244.544","64563.854","47105.826","34612.023","26358.908","20011.036","2344858","38.1948","1.0319","0.0115","16"
"DE","Germany","83783.9420","83517.045","80103.978","83135.644","81787.411","80827.002","81400.882","79053.984","78283.100","78578.385","357114","234.6140","1.0032","0.0107","19"
"TR","Turkey","84339.0670","83429.615","97139.570","89157.785","78529.409","72326.988","63240.194","53921.760","43975.971","34876.303","783562","107.6355","1.0109","0.0108","17"
"IR","Iran","83992.9490","82913.906","103098.075","92663.708","78492.215","73762.519","65623.405","56366.217","38650.246","28513.866","1648195","50.9606","1.0130","0.0108","18"
"TH","Thailand","69799.9780","69625.582","65940.489","70345.536","68714.511","67195.028","62952.642","56558.186","47374.472","36884.536","513120","136.0305","1.0025","0.0090","20"
"GB","United Kingdom","67886.0110","67530.172","74081.981","70485.490","65860.146","63459.808","58923.309","57134.391","56209.171","55573.453","242900","279.4813","1.0053","0.0087","21"
"FR","France","65273.5110","65129.728","67586.728","66695.702","64453.200","62879.530","59015.096","56666.849","53868.009","50763.920","551695","118.3145","1.0022","0.0084","22"
"IT","Italy","60461.8260","60550.075","54381.673","59031.475","60578.494","59325.229","56692.178","57048.236","56349.349","53518.969","301336","200.6459","0.9985","0.0078","23"
"ZA","South Africa","59308.6900","58558.270","75517.920","65956.081","55386.367","51216.964","44967.708","36800.509","28556.769","22069.776","1221037","48.5724","1.0128","0.0076","25"
"TZ","Tanzania","59734.2180","58005.463","129386.839","79162.725","51482.633","44346.525","33499.180","25203.845","18538.259","13535.481","945087","63.2050","1.0298","0.0077","24"
"MM","Myanmar","54409.8000","54045.420","62253.430","58478.494","52680.726","50600.818","46719.701","41335.199","34224.313","27269.069","676578","80.4191","1.0067","0.0070","26"
"KE","Kenya","53771.2960","52573.973","91575.089","66449.654","47878.336","42030.676","31964.557","23724.579","16417.197","11301.394","580367","92.6505","1.0228","0.0069","27"
"KR","South Korea","51269.1850","51225.308","46829.925","51152.046","50823.093","49545.636","47379.241","42918.419","38045.607","32195.681","100210","511.6175","1.0009","0.0066","28"
"CO","Colombia","50882.8910","50339.443","55957.824","53416.763","47520.667","45222.700","39629.968","33102.575","26900.506","21480.065","1141748","44.5658","1.0108","0.0065","29"
"ES","Spain","46754.7780","46736.776","43637.410","46230.140","46671.926","46931.015","40824.754","39202.525","37698.196","33883.749","505992","92.4022","1.0004","0.0060","30"
"AR","Argentina","45195.7740","44780.677","54867.256","49056.162","43075.416","40895.752","36870.787","32618.651","27896.528","23880.561","2780400","16.2551","1.0093","0.0058","32"
"UG","Uganda","45741.0070","44269.594","89446.904","59437.928","38225.453","32428.167","23650.172","17354.392","12442.334","9405.600","241550","189.3645","1.0332","0.0059","31"
"UA","Ukraine","43733.7620","43993.638","35219.042","40882.329","44921.639","45792.090","48838.065","51463.105","49965.874","47088.857","603500","72.4669","0.9941","0.0056","35"
"DZ","Algeria","43851.0440","43053.054","60923.386","50360.749","39728.025","35977.455","31042.235","25758.869","19221.665","14464.985","2381741","18.4113","1.0185","0.0056","33"
"SD","Sudan","43849.2600","42813.238","81192.823","55253.529","38902.950","34545.013","27275.015","20147.590","14507.468","10281.700","1886068","23.2490","1.0242","0.0056","34"
"IQ","Iraq","40222.4930","39309.783","70940.126","50193.756","35572.261","29741.976","23497.585","17419.113","13653.354","9917.983","438317","91.7658","1.0232","0.0052","36"
"AF","Afghanistan","38928.3460","38041.754","64682.974","48093.578","34413.603","29185.507","20779.953","12412.308","13356.511","11173.642","652230","59.6850","1.0233","0.0050","37"
"PL","Poland","37846.6110","37887.768","33294.567","36944.563","38034.079","38329.781","38556.693","37960.193","35539.720","32639.258","312679","121.0398","0.9989","0.0049","38"
"CA","Canada","37742.1540","37411.047","45669.441","40833.727","36026.676","34147.564","30588.383","27541.319","24416.886","21374.326","9984670","3.7800","1.0089","0.0048","39"
"MA","Morocco","36910.5600","36471.769","46165.501","40887.295","34663.603","32343.389","28793.679","24807.462","19990.012","16004.731","446550","82.6572","1.0120","0.0047","40"
"SA","Saudi Arabia","34813.8710","34268.528","44562.476","39322.338","31717.667","27421.461","20663.843","16233.785","9691.476","5836.389","2149690","16.1948","1.0159","0.0045","41"
"UZ","Uzbekistan","33469.2030","32981.716","42942.485","37418.456","30929.557","28515.909","24769.955","20398.348","15898.757","12080.317","447400","74.8082","1.0148","0.0043","42"
"PE","Peru","32971.8540","32510.453","40373.987","36030.592","30470.734","29027.674","26459.944","22071.433","17547.610","13459.794","1285216","25.6547","1.0142","0.0042","43"
"MY","Malaysia","32365.9990","31949.777","40550.365","36095.054","30270.962","28208.035","23194.257","18029.824","13798.085","10804.131","330803","97.8407","1.0130","0.0042","45"
"AO","Angola","32866.2720","31825.295","77420.346","44834.712","27884.381","23356.246","16395.473","11848.386","8341.289","5890.365","1246700","26.3626","1.0327","0.0042","44"
"GH","Ghana","31072.9400","30417.856","52016.125","37833.419","27849.205","24779.619","19278.856","14773.277","11056.116","8735.495","238533","130.2668","1.0215","0.0040","47"
"MZ","Mozambique","31255.4350","30366.036","65312.929","41184.834","27042.002","23531.574","17711.927","12987.292","11630.194","9022.741","801590","38.9918","1.0293","0.0040","46"
"YE","Yemen","29825.9640","29161.922","48080.021","36406.888","26497.889","23154.855","17409.072","11709.993","7941.898","6193.384","527968","56.4920","1.0228","0.0038","48"
"NP","Nepal","29136.8080","28608.710","35323.921","33389.536","27015.031","27013.212","23941.110","18905.478","15016.402","12074.626","147181","197.9658","1.0185","0.0037","49"
"VE","Venezuela","28435.9400","28515.829","37023.115","33626.469","30081.829","28439.940","24192.446","19632.665","15182.611","11396.393","916445","31.0285","0.9972","0.0036","50"
"MG","Madagascar","27691.0180","26969.307","54048.128","35622.321","24234.088","21151.640","15766.806","11598.633","8716.553","6576.305","587041","47.1705","1.0268","0.0036","51"
"CM","Cameroon","26545.8630","25876.380","50573.042","33766.121","23298.368","20341.241","15513.945","11780.088","8621.406","6519.762","475442","55.8341","1.0259","0.0034","52"
"CI","Ivory Coast","26378.2740","25716.544","51263.671","33712.599","23226.143","20532.950","16454.668","11924.877","8033.650","5102.064","322463","81.8025","1.0257","0.0034","53"
"KP","North Korea","25778.8160","25666.161","26561.619","26651.329","25183.833","24548.836","22929.075","20293.054","17472.140","14410.400","120538","213.8646","1.0044","0.0033","54"
"AU","Australia","25499.8840","25203.198","32814.113","28177.481","23932.502","22154.679","18991.431","16960.597","14588.405","12793.034","7692024","3.3151","1.0118","0.0033","55"
"TW","Taiwan","23816.7750","23773.876","22412.982","24011.258","23557.477","23187.551","21966.527","20478.520","17905.458","14924.455","36193","658.0492","1.0018","0.0031","57"
"NE","Niger","24206.6440","23310.715","65593.043","34846.020","20001.663","16464.025","11331.557","8026.591","5989.004","4510.644","1267000","19.1055","1.0384","0.0031","56"
"LK","Sri Lanka","21413.2490","21323.733","21813.968","22023.016","20908.027","20261.737","18777.601","17325.773","15035.834","12485.740","65610","326.3717","1.0042","0.0027","58"
"BF","Burkina Faso","20903.2730","20321.378","43432.184","27404.039","18110.624","15605.217","11607.942","8811.034","6822.843","5624.600","272967","76.5780","1.0286","0.0027","59"
"ML","Mali","20250.8330","19658.031","43585.530","26957.396","17438.778","15049.353","10946.445","8449.913","7090.126","5949.045","1240192","16.3288","1.0302","0.0026","60"
"RO","Romania","19237.6910","19364.557","16259.787","18306.101","19925.175","20471.864","22137.419","23489.160","22615.639","20548.911","238391","80.6981","0.9934","0.0025","61"
"CL","Chile","19116.2010","18952.038","20319.307","19458.103","17969.353","17062.536","15342.353","13274.623","11419.348","9783.134","756102","25.2826","1.0087","0.0025","63"
"MW","Malawi","19129.9520","18628.747","38142.973","24849.440","16745.303","14539.612","11148.758","9404.500","6250.440","4703.782","118484","161.4560","1.0269","0.0025","62"
"KZ","Kazakhstan","18776.7070","18551.427","24024.045","20639.021","17572.016","16252.279","14922.719","16383.887","14796.174","13036.139","2724900","6.8908","1.0121","0.0024","64"
"ZM","Zambia","18383.9550","17861.030","39120.917","24325.505","15879.361","13605.984","10415.944","8036.845","5851.825","4179.067","752612","24.4269","1.0293","0.0024","65"
"GT","Guatemala","17915.5680","17581.472","26920.712","21212.561","16252.429","14630.417","11650.743","9263.813","7283.459","5621.792","108889","164.5306","1.0190","0.0023","66"
"EC","Ecuador","17643.0540","17373.662","23316.457","19818.797","16212.020","15011.117","12681.123","10230.934","7989.186","6069.376","276841","63.7299","1.0155","0.0023","67"
"NL","Netherlands","17134.8720","17097.130","17165.372","17450.322","16938.499","16682.917","15926.188","14965.448","14148.415","13001.943","41850","409.4354","1.0022","0.0022","69"
"SY","Syria","17500.6580","17070.135","33129.321","26676.565","17997.408","21362.529","16410.848","12446.171","8930.774","6350.541","185180","94.5062","1.0252","0.0022","68"
"KH","Cambodia","16718.9650","16486.542","21860.919","18781.033","15521.436","14312.212","12155.239","8975.597","6693.764","6996.576","181035","92.3521","1.0141","0.0021","71"
"SN","Senegal","16743.9270","16296.364","33186.859","21551.460","14578.459","12678.148","9797.734","7526.307","5583.165","4257.505","196722","85.1147","1.0275","0.0021","70"
"TD","Chad","16425.8640","15946.876","34031.311","21690.381","14110.975","11952.136","8355.654","5963.252","4514.430","3643.604","1284000","12.7927","1.0300","0.0021","72"
