cca2,name,pop2020,pop2019,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
AF,Afghanistan,38928.346,38041.754,64682.974,48093.578,34413.603,29185.507,20779.953,12412.308,13356.511,11173.642,652230,59.685,1.0233,0.005,37
AL,Albania,2877.797,2880.917,2424.061,2786.974,2890.513,2948.023,3129.243,3286.073,2682.69,2150.707,28748,100.1043,0.9989,0.0004,140
DZ,Algeria,43851.044,43053.054,60923.386,50360.749,39728.025,35977.455,31042.235,25758.869,19221.665,14464.985,2381741,18.4113,1.0185,0.0056,33
AS,American Samoa,55.191,55.312,53.581,54.728,55.812,56.079,57.821,47.347,32.646,27.363,199,277.3417,0.9978,0,209
AD,Andorra,77.265,77.142,76.118,77.925,78.011,84.449,65.39,54.509,36.067,24.276,468,165.0962,1.0016,0,202
AO,Angola,32866.272,31825.295,77420.346,44834.712,27884.381,23356.246,16395.473,11848.386,8341.289,5890.365,1246700,26.3626,1.0327,0.0042,44
AI,Anguilla,15.003,14.869,16.517,15.914,14.279,13.438,11.252,8.899,7.285,6.771,91,164.8681,1.009,0,222
AG,Antigua and Barbuda,97.929,97.118,110.896,104.864,93.566,88.028,76.016,62.528,61.865,64.177,442,221.5588,1.0084,0,200
AR,Argentina,45195.774,44780.677,54867.256,49056.162,43075.416,40895.752,36870.787,32618.651,27896.528,23880.561,2780400,16.2551,1.0093,0.0058,32
AM,Armenia,2963.243,2957.731,2816.112,2967.005,2925.553,2877.319,3069.591,3538.171,3099.754,2525.068,29743,99.6282,1.0019,0.0004,137
AW,Aruba,106.766,106.314,108.716,110.247,104.341,101.669,90.853,62.149,60.096,59.063,180,593.1444,1.0043,0,196
AU,Australia,25499.884,25203.198,32814.113,28177.481,23932.502,22154.679,18991.431,16960.597,14588.405,12793.034,7692024,3.3151,1.0118,0.0033,55
AT,Austria,9006.398,8955.102,9130.699,9175.689,8678.66,8409.949,8069.276,7723.949,7609.752,7516.239,83871,107.3839,1.0057,0.0012,97
AZ,Azerbaijan,10139.177,10047.718,11064.999,10739.732,9622.745,9032.461,8122.741,7242.761,6150.733,5180.023,86600,117.0806,1.0091,0.0013,90
BS,Bahamas,393.244,389.482,463.333,426.813,374.206,354.942,298.051,256.223,210.591,169.377,13943,28.2037,1.0097,0.0001,178
BH,Bahrain,1701.575,1641.172,2316.049,2013.416,1371.851,1240.86,664.611,495.931,359.888,212.605,765,2224.281,1.0368,0.0002,152
BD,Bangladesh,164689.383,163046.161,192567.778,178993.869,156256.276,147575.43,127657.854,103171.956,79639.491,64232.482,147570,1116.0086,1.0101,0.0211,8
BB,Barbados,287.375,287.025,277.011,289.444,285.324,282.131,271.515,260.936,252.394,238.896,430,668.314,1.0012,0,183
BY,Belarus,9449.323,9452.411,8634.225,9264.784,9439.423,9420.574,9871.632,10151.134,9569.847,8913.552,207600,45.517,0.9997,0.0012,96
BE,Belgium,11589.623,11539.328,12220.765,11903.75,11287.94,10938.739,10282.033,10006.544,9868.995,9632.18,30528,379.6391,1.0044,0.0015,81
BZ,Belize,397.628,390.353,571.042,467.633,360.933,322.464,247.315,187.552,144.155,122.182,22966,17.3138,1.0186,0.0001,177
BJ,Benin,12123.2,11801.151,24280.477,15672.304,10575.952,9199.259,6865.951,4978.496,3717.165,2912.34,112622,107.645,1.0273,0.0016,77
BM,Bermuda,62.278,62.506,53.278,60.492,63.692,65.389,65.012,61.634,57.573,52.565,54,1153.2963,0.9964,0,205
BT,Bhutan,771.608,763.092,904.616,842.67,727.876,685.503,591.021,530.804,406.875,297.316,38394,20.0971,1.0112,0.0001,165
BO,Bolivia,11673.021,11513.1,15839.563,13240.382,10869.73,10048.59,8418.264,6864.842,5579.935,4484.004,1098581,10.6255,1.0139,0.0015,80
BA,Bosnia and Herzegovina,3280.819,3301,2685.037,3126.648,3429.361,3705.472,3751.176,4463.423,4179.855,3760.529,51209,64.0672,0.9939,0.0004,135
BW,Botswana,2351.627,2303.697,3509.819,2774.34,2120.716,1987.105,1643.334,1286.756,897.868,627.715,582000,4.0406,1.0208,0.0003,145
BR,Brazil,212559.417,211049.527,228980.4,223852.122,204471.769,195713.635,174790.34,149003.223,120694.009,95113.265,8515767,24.9607,1.0072,0.0273,6
VG,British Virgin Islands,30.231,30.03,31.541,31.764,29.152,27.794,20.311,17.489,11.478,9.827,151,200.2053,1.0067,0,219
BN,Brunei,437.479,433.285,492.385,470.99,414.907,388.646,333.165,258.721,193.879,129.529,5765,75.8853,1.0097,0.0001,175
BG,Bulgaria,6948.445,7000.119,5385.441,6416.749,7199.741,7425.008,7997.957,8841.458,8878.791,8507.551,110879,62.6669,0.9926,0.0009,107
BF,Burkina Faso,20903.273,20321.378,43432.184,27404.039,18110.624,15605.217,11607.942,8811.034,6822.843,5624.6,272967,76.578,1.0286,0.0027,59
BI,Burundi,11890.784,11530.58,25324.761,15772.822,10160.03,8675.602,6378.871,5438.957,4157.298,3479.074,27834,427.2036,1.0312,0.0015,78
KH,Cambodia,16718.965,16486.542,21860.919,18781.033,15521.436,14312.212,12155.239,8975.597,6693.764,6996.576,181035,92.3521,1.0141,0.0021,71
CM,Cameroon,26545.863,25876.38,50573.042,33766.121,23298.368,20341.241,15513.945,11780.088,8621.406,6519.762,475442,55.8341,1.0259,0.0034,52
CA,Canada,37742.154,37411.047,45669.441,40833.727,36026.676,34147.564,30588.383,27541.319,24416.886,21374.326,9984670,3.78,1.0089,0.0048,39
CV,Cape Verde,555.987,549.935,679.394,610.057,524.743,492.654,428.188,337.95,283.847,268.627,4033,137.8594,1.011,0.0001,172
KY,Cayman Islands,65.722,64.948,84.655,73.334,61.724,56.672,42.303,25.312,16.212,9.144,264,248.947,1.0119,0,204
CF,Central African Republic,4829.767,4745.185,8400.956,5942.211,4493.17,4386.768,3640.427,2806.734,2199.356,1811.144,622984,7.7526,1.0178,0.0006,125
TD,Chad,16425.864,15946.876,34031.311,21690.381,14110.975,11952.136,8355.654,5963.252,4514.43,3643.604,1284000,12.7927,1.03,0.0021,72
CL,Chile,19116.201,18952.038,20319.307,19458.103,17969.353,17062.536,15342.353,13274.623,11419.348,9783.134,756102,25.2826,1.0087,0.0025,63
